"","","J7","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~","","","","","","","",""
"","","J8","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~","","","","","","","",""
"","","J9","BLA05-05S30","BLA05-05S30:BLA05-05S30","BLA05-05S30:BLA05-05S30","http://www.bellnix.co.jp/pdf/pdf/BLA05.pdf","","","ULTRALOW NOISE ISOLATEDDC-DC1.5W","9.7","Bellnix Co., LTD","BLA05-05S30","",""
"","","J10","S2B-PH-SM4-TB_LF__SN_","S2B-PH-SM4-TB:S2B-PH-SM4-TB_LF__SN_","S2B-PH-SM4-TB:S2B-PH-SM4-TB","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","S2B-PH-SM4-TB(LF)(SN)","https://www.arrow.com/en/products/s2b-ph-sm4-tb-lf-sn/jst-manufacturing","Conn Shrouded Header (4 Sides) HDR 2 POS 2mm Solder RA Side Entry SMD T/R","6.6","JST (JAPAN SOLDERLESS TERMINALS)","S2B-PH-SM4-TB(LF)(SN)","",""
"","","J11","Conn_01x01","Connector_Generic:Conn_01x01","TestPoint:TestPoint_THTPad_4.0x4.0mm_Drill2.0mm","~","","","","","","","",""
"","","J12","Conn_01x01","Connector_Generic:Conn_01x01","TestPoint:TestPoint_THTPad_4.0x4.0mm_Drill2.0mm","~","","","","","","","",""
"","","R1","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R2","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R3","47","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R4","47","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R5","47","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R6","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R7","510k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","S1","B3AL-1002P-MS","B3AL-1002P-MS:B3AL-1002P-MS","B3AL-1002P-MS:B3AL-1002P-MS","https://componentsearchengine.com/Datasheets/1/B3AL-1002P-MS.pdf","B3AL-1002P-MS","https://www.arrow.com/en/products/b3al-1002p-ms/omron?region=nac","OMRON ELECTRONIC COMPONENTS - B3AL-1002P-MS - TACTILE SWITCH, SPST-NO, 0.05A, 16V, SMT","5.4","Omron Electronics","B3AL-1002P-MS","653-B3AL-1002P-MS","https://www.mouser.co.uk/ProductDetail/Omron-Electronics/B3AL-1002P-MS?qs=HXFqYaX1Q2yMcMO0j50f3A%3D%3D"
"","","SW1","RS_PRO_PCB_Slide_Switch_SPDT_Latching_3A_120V_ac_Top","RS_PRO_PCB_Slide_Switch_SPDT_Latching_3A_120V_ac_Top:RS_PRO_PCB_Slide_Switch_SPDT_Latching_3A_120V_ac_Top","RS_PRO_PCB_Slide_Switch_SPDT_Latching_3A_120V_ac_Top:RS_PRO_PCB_Slide_Switch_SPDT_Latching_3A_120V_ac_Top","","","","","","","","",""
"","","U1","ADS122U04IPW","ADS122U04IPW:ADS122U04IPW","ADS122U04IPW:ADS122U04IPW","","","","","","","","",""
"","","U2","Seeed_Studio_XIAO_nRF52840_Sense","Seeed_Studio_XIAO_nRF52840_Sense:Seeed_Studio_XIAO_nRF52840_Sense","Seeed_Studio_XIAO_nRF52840_Sense:Seeed_Studio_XIAO_nRF52840_Sense","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","2","C1, C4","4.7μ","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"2","2","C2, C9","0.47μ","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"3","1","C3","1000p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"4","2","C5, C7","0.01u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"5","1","C6","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"6","3","C8, C10, C11","0.1μ","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"7","8","J1, J2, J3, J4, J5, J6, J7, J8","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","~","","","","","","","",""
"8","1","J9","BLA05-05S30","BLA05-05S30:BLA05-05S30","BLA05-05S30:BLA05-05S30","http://www.bellnix.co.jp/pdf/pdf/BLA05.pdf","","","ULTRALOW NOISE ISOLATEDDC-DC1.5W","9.7","Bellnix Co., LTD","BLA05-05S30","",""
"9","1","J10","S2B-PH-SM4-TB_LF__SN_","S2B-PH-SM4-TB:S2B-PH-SM4-TB_LF__SN_","S2B-PH-SM4-TB:S2B-PH-SM4-TB","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","S2B-PH-SM4-TB(LF)(SN)","https://www.arrow.com/en/products/s2b-ph-sm4-tb-lf-sn/jst-manufacturing","Conn Shrouded Header (4 Sides) HDR 2 POS 2mm Solder RA Side Entry SMD T/R","6.6","JST (JAPAN SOLDERLESS TERMINALS)","S2B-PH-SM4-TB(LF)(SN)","",""
"10","2","J11, J12","Conn_01x01","Connector_Generic:Conn_01x01","TestPoint:TestPoint_THTPad_4.0x4.0mm_Drill2.0mm","~","","","","","","","",""
"11","2","R1, R2","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"12","3","R3, R4, R5","47","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"13","1","R6","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"14","1","R7","510k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"15","1","S1","B3AL-1002P-MS","B3AL-1002P-MS:B3AL-1002P-MS","B3AL-1002P-MS:B3AL-1002P-MS","https://componentsearchengine.com/Datasheets/1/B3AL-1002P-MS.pdf","B3AL-1002P-MS","https://www.arrow.com/en/products/b3al-1002p-ms/omron?region=nac","OMRON ELECTRONIC COMPONENTS - B3AL-1002P-MS - TACTILE SWITCH, SPST-NO, 0.05A, 16V, SMT","5.4","Omron Electronics","B3AL-1002P-MS","653-B3AL-1002P-MS","https://www.mouser.co.uk/ProductDetail/Omron-Electronics/B3AL-1002P-MS?qs=HXFqYaX1Q2yMcMO0j50f3A%3D%3D"
"16","1","SW1","RS_PRO_PCB_Slide_Switch_SPDT_Latching_3A_120V_ac_Top","RS_PRO_PCB_Slide_Switch_SPDT_Latching_3A_120V_ac_Top:RS_PRO_PCB_Slide_Switch_SPDT_Latching_3A_120V_ac_Top","RS_PRO_PCB_Slide_Switch_SPDT_Latching_3A_120V_ac_Top:RS_PRO_PCB_Slide_Switch_SPDT_Latching_3A_120V_ac_Top","","","","","","","","",""
"17","1","U1","ADS122U04IPW","ADS122U04IPW:ADS122U04IPW","ADS122U04IPW:ADS122U04IPW","","","","","","","","",""
"18","1","U2","Seeed_Studio_XIAO_nRF52840_Sense","Seeed_Studio_XIAO_nRF52840_Sense:Seeed_Studio_XIAO_nRF52840_Sense","Seeed_Studio_XIAO_nRF52840_Sense:Seeed_Studio_XIAO_nRF52840_Sense","","","","","","","","",""
